Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
Zeitman’s Grocery Store,No,,,,,No,No,Email,No,"August 15, 2025",,,blake@zeitmans.com,,,No,,No,,No,,No,,https://www.instagram.com/zeitmansgrocery,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
"The Fika Table
",No,,,,,No,No,Email,No,"August 15, 2025",,,thefikatable@gmail.com,,,No,,No,,No,,No,,https://www.instagram.com/thefikatable//,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
pink_door_provisions,No,,,,,No,No,Email,No,"August 15, 2025",,,pinkdoorprovisions@gmail.com,,,No,,No,,No,,No,,https://www.instagram.com/pink_door_provisions/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Gypsy Greens Market,No,,,,,No,No,Email,No,"August 15, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/gypsy.greens.tx/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
"Hotel Herringbone • Waco, TX",No,,,,,No,No,Email,No,"August 15, 2025",,,info@hotelherringbone.com,,,No,,No,,No,,No,,https://www.instagram.com/hotelherringbone//,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
J.J. Ratigan Brewing Company,No,,,,,No,No,Email,No,"August 15, 2025",,,conrad@jjratiganbrewing.com,,,No,,No,,No,,No,,https://www.instagram.com/jjratiganbrewingco/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
olivengrape,No,,,,,No,No,Email,No,"August 15, 2025",,,info@olivengrape.com,,,No,,No,,No,,No,,https://www.instagram.com/olivengrape/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
"Grand Souk
",No,,,,,No,No,Email,No,"August 15, 2025",,,info@grandsoukphilly.com,,,No,,No,,No,,No,,https://www.instagram.com/grandsoukphilly/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Cardenas Taproom,No,,,,,No,No,Email,No,"August 15, 2025",,,info@cardenastaproom.com,,,No,,No,,No,,No,,https://www.instagram.com/cardenastaproom/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Biederman's Specialty Foods,No,,,,,No,No,Email,No,"August 15, 2025",,,info@biedermansphilly.com,,,No,,No,,No,,No,,https://www.instagram.com/biedermansphilly/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Caroline's Cakes,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/carolinescakes/,,Yes,"August 1, 2025",Yes,"August 4, 2025",No,"November 24, 2025 11:55 AM",,Not a fit for store,"https://www.notion.soWe are a nut free bakery, but thank you!",,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,,Bakery,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
wilson farm,No,,,,,No,No,IG,No,"July 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/wilsonfarmvermont/?hl=en,,Yes,"August 2, 2025",Yes,"August 5, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Tamworth Distilling,No,,,,,No,No,IG,No,"July 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/tamworth_distilling/,,Yes,"August 2, 2025",Yes,"August 5, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Big Cork Vineyards,No,,,,,No,No,IG,No,"July 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/bigcorkvineyards/,,Yes,"August 2, 2025",Yes,"August 5, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Ándale Market,No,,,,,No,No,IG,No,"July 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/andalemarket/,,Yes,"August 2, 2025",Yes,"August 5, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Southport Grocery and Café,No,,,,,No,No,IG,No,"July 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/southportgrocery/,,Yes,"August 2, 2025",Yes,"August 5, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Helfeld’s Deli & Catering,No,,,,,No,No,IG,No,"July 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/helfeldsdeli/,,Yes,"August 2, 2025",Yes,"August 5, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Picnic Date Bodega,No,,,,,No,No,IG,No,"July 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/picnicdate.studio/,,Yes,"August 2, 2025",Yes,"August 5, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bangers & Lace,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/105657837501542/,https://www.instagram.com/bangersandlace/,,Yes,"August 1, 2025",Yes,"August 4, 2025",No,"November 24, 2025 11:55 AM",,No shelf space / timing,Love it but we’d have to walk thru the space for lay out ideas,,,No,,,,,,No,No,,,Yes,"November 26, 2025 7:55 PM (UTC)",Yes,"November 29, 2025 7:55 PM (UTC)",Yes,No,Not Interested,,Bar,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
RR#1 Chicago,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/rr1chicago/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Floriole Cafe & Bakery,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/floriole/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Kismet Table,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/kismettable/,,Yes,"August 1, 2025",Yes,"August 4, 2025",No,"November 24, 2025 11:55 AM",,No shelf space / timing,"https://www.notion.soHi, thanks so much for thinking of us! We really don’t have snack items. I think Foxtrot or Andale￼ Market would be great for you.",,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,,Gourmet grocery store,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
the Spoke & Bird,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/spokeandbird/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bisous | Fulton Market Bar,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/bisouschicago/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Totto’s Market,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/tottosmarket/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Emma Hearth & Market,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/emma_hearth_market,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Granor Farm,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/granorfarm/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Farmette,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/farmettemichigan,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Pantry Fairfield,Yes,Retail department 1580 post rd Fairfield ct,"August 22, 2025",,"August 24, 2025",Yes,Yes,IG,Yes,"July 28, 2025","October 1, 2025",,goodfoodstartshere@gmail.com,,"August 29, 2025",No,"August 31, 2025",No,,No,"December 1, 2025",Yes,https://www.instagram.com/direct/t/103560861037734/?hl=en,https://www.instagram.com/thepantryfairfield/?hl=en,,Yes,"August 1, 2025",Yes,"August 4, 2025",No,"November 24, 2025 11:55 AM",The Pantry,,Just brought in new peanuts - no space for additional. Check back in 2-3 months. Contact name is Jackie.,10/1 Phone Call: doesn’t remember seeing the samples/possible boss tried them but didn’t give feedback. Doesn’t want to try them now b/c new peanuts coming in this week - no space right now. Check back in 2-3 months.,,Yes,,,203-259-0400,,,No,No,,,Yes,"November 26, 2025 7:55 PM (UTC)",Yes,"November 29, 2025 7:55 PM (UTC)",No,No,6a. Follow-Up,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375295987600,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375295987600,,,No,,No,No,No
COOKED MARKETPLACE,Yes,6 Conklin avenue Ivoryton CT 06442,"August 9, 2025",,"August 11, 2025",No,Yes,IG,Yes,"July 28, 2025",,41,info@cookedmarketplace.com,,"August 16, 2025",Yes,"August 18, 2025",No,,Yes,"September 19, 2025",Yes,https://www.instagram.com/direct/t/17843231646047341/,https://www.instagram.com/cookedmarketplace,,Yes,"August 1, 2025",Yes,"August 4, 2025",No,"November 24, 2025 11:55 AM",Elena Humphrey,,,Hi! Yes we did! We loved them! Right now we are at our quota for new brands but we will reach out once we are looking into taking on more inventory!,,Yes,,53,,,"September 19, 2025",No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,6a. Follow-Up,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375294465345,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375294465345,,,No,,No,No,No
The Cheese Shop of Centerbrook,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/cheeseshopcenterbrook/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,No shelf space / timing,"https://www.notion.soThank you for reaching out.   I appreciate you thinking of us. At this time, we are not brining in anything new - I will keep your info and will reach out for samples in the future.  Thanks.",,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,Specialty,Cheese Shop,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
New Curds on the Block,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/newcurdsontheblock/,,Yes,"August 1, 2025",Yes,"August 4, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Madison Cheese Shop and Cafe,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/madisoncheese/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Atticus Market,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/atticusmarket/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bear Hug Honey Company,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/bearhughoney/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Vaste Riviere Provisions,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/vasteriviere/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Yonder Community Market,Yes,"151 Hillcrest Avenue, Franklin, NC 28734","August 13, 2025",,"August 15, 2025",Yes,Yes,IG,Yes,"July 28, 2025",,,yondernc@gmail.com,,"August 20, 2025",Yes,"August 22, 2025",Yes,,No,"September 5, 2025",Yes,https://www.instagram.com/direct/t/116143493111837/?hl=en,https://www.instagram.com/yonderwnc/?hl=en,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",Yonder Community,,,,,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375294464058,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375294464058,,,No,,No,No,No
Isadora Popper,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/isadorapopper/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Orchard Coffee,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/orchardcoffee,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
828 Market Waynesville,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/828marketonmain,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,Not a fit for store,"https://www.notion.soWe carry lots of great locally-made snacks so we’re all set, but thanks for reaching out and good luck to you!",,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,,Restaurant,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sassafras on Main,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/sassafrasonmain/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
"BERADU Specialty Market, Restaurant & Bar",No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/beradu.blkmtn/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
South Slope Cheese Co.,Yes,11 southside Ave. Ste 110 Asheville nc 28801,"August 12, 2025",,"August 14, 2025",Yes,Yes,IG,Yes,"July 28, 2025",,,sscheeseco@gmail.com,,"August 19, 2025",No,"August 21, 2025",No,,No,,Yes,,https://www.instagram.com/southslopecheese/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",South Slope,General not interested,https://www.notion.soWe did receive the product. Thank you so much for sending us samples.   We are not interested at this time. Thank you and best wishes.,,,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,Specialty,Cheese Shop,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375294461439,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375294461439,,,No,,No,No,No
Local 604 Bottle Shop,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/local604avl/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Crow & Quill,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/thecrowandquill/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Red Fiddle Vittles | Appalachian Market & Catering,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/redfiddlevittles/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,Not a fit for store,https://www.notion.soHey y'all! Where are you located? Our focus is on products that are local to WNC.,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,,Gourmet grocery store,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
